player_id,date,previous_country_code,previous_country,previous_location,country_code,country,location,status_previous,previous_location_lat,previous_location_lon,location_result_previous,country_result_previous,status_current,location_lat,location_lon,location_result_current,country_result_current
100034626,2024-05-15,PH,Philippines,naga city,AU,Australia,,,13.6217753,123.1948238,Naga,Philippines,,,,,
100072292,2023-08-18,KZ,Kazakhstan,СКО,KZ,Kazakhstan,Тайынша,,54.1622066,69.9387071,North Kazakhstan Region,Kazakhstan,,53.8435895,69.7658214,Tayinsha,Kazakhstan
100079186,2024-05-15,CA,Canada,Iassen#3026,CA,Canada,,location not in country,,,,,,,,,
10019492,2024-03-15,AU,Australia,,AU,Australia,Seoul,,,,,,country not updated,37.56521290000001,126.9773517,Seoul,South Korea
100241000,2023-09-15,IT,Italy,,IT,Italy,"nell'ano, la radice di yucca",,,,,,country not updated,,,,
100272298,2024-02-15,CO,Colombia,,CO,Colombia,Cali,,,,,,,3.4516467,-76.5319854,Cali,Colombia
10027254,2023-09-15,RU,Russia,Saint-Petersburg,RU,Russia,Tbilisi,,59.9310584,30.3609097,Saint Petersburg,Russia,country not updated,41.6938026,44.80151679999999,Tbilisi,Georgia
10027254,2024-06-15,RU,Russia,Tbilisi,XX,,Tbilisi,location not in country,41.6938026,44.80151679999999,Tbilisi,Georgia,city not updated,41.6938026,44.80151679999999,Tbilisi,Georgia
10039476,2023-11-15,US,United States,Pittsburgh,US,United States,,,40.44062479999999,-79.9958864,Pittsburgh,United States,,,,,
100514242,2023-08-18,BR,Brazil,anamaria,BR,Brazil,trairi-ce,location not in country,,,,,,-3.2781386,-39.2684399,Trairi,Brazil
100536934,2024-06-15,US,United States,,US,United States,Chicago,,,,,,,41.8781136,-87.6297982,Chicago,United States
100540716,2024-01-15,US,United States,Kyraken#7475,US,United States,,location not in country,,,,,,,,,
10061270,2023-12-15,EG,Egypt,Sohag,PS,"Palestine, State of",Hurghada,,26.5590737,31.6956705,Sohag,Egypt,,,,,
10061270,2024-01-15,PS,"Palestine, State of",Hurghada,EG,Egypt,Hurghada,location not in country,27.2578957,33.8116067,Hurghada,Egypt,city not updated,27.2578957,33.8116067,Hurghada,Egypt
10071420,2023-11-15,US,United States,,US,United States,New York City,,,,,,,40.7127753,-74.0059728,New York,United States
10073516,2024-06-15,US,United States,new york city,IL,Israel,new york city,,40.7127753,-74.0059728,New York,United States,city not updated,40.7127753,-74.0059728,New York,United States
100766638,2024-07-29,IN,India,Up,IN,India,sckeuhavkxf,,27.5705886,80.0981869,Uttar Pradesh,India,country not updated,,,,
10106270,2023-11-15,US,United States,Chicago,US,United States,,,41.8781136,-87.6297982,Chicago,United States,,,,,
101274648,2023-09-15,BR,Brazil,,BR,Brazil,Corumbau,,,,,,,-16.91211579788207,-39.30999795916773,Bahia,Brazil
101396700,2023-09-15,BR,Brazil,CABEDELO,BR,Brazil,RECIFE,,-7.0402944,-34.8430206,Cabedelo,Brazil,,-8.0578381,-34.8828969,Recife,Brazil
101523484,2023-10-16,US,United States,Val#6912,US,United States,valkyrie002#0,location not in country,,,,,country not updated,,,,
10163056,2024-04-15,XC,,Figueres,XC,,Catalunya,,,,,,,41.5911589,1.5208624,Catalonia,Spain
101755626,2024-05-15,GR,Greece,"Mars, Everest",MA,Morocco,"Mars, Everest",location not in country,,,,,city not updated,,,,
101851258,2023-11-15,PT,Portugal,France,PT,Portugal,,location not in country,,,,,,,,,
10187202,2023-08-18,TR,Turkey,BURSA,VI,U.S. Virgin Islands,,location not in country,40.1885281,29.0609636,Bursa,Türkiye,,,,,
101994532,2024-05-15,US,United States,,US,United States,aaa6986#0,,,,,,country not updated,,,,
10202332,2024-03-20,MN,Mongolia,Bretagne,XX,,Bretagne,location not in country,48.2020471,-2.9326435,Brittany,France,city not updated,48.2020471,-2.9326435,Brittany,France
10219746,2023-11-15,AZ,Azerbaijan,"Baku, Azerbaijan",PS,"Palestine, State of","Baku, Azerbaijan",,40.40926169999999,49.8670924,Baku,Azerbaijan,city not updated,40.40926169999999,49.8670924,Baku,Azerbaijan
10222956,2023-10-15,PH,Philippines,Mandaluyong,PH,Philippines,BNU - CAVITE SPARTANS,,14.5794443,121.0359174,Mandaluyong,Philippines,country not updated,,,,
10225060,2023-10-16,FR,France,"Avignon, France",FR,France,Vernaison,,43.9486986,4.8059401,Avignon,France,,45.64684399999999,4.812739,Vernaison,France
102467990,2023-09-15,US,United States,On the land of chess.com,US,United States,Chess.com,location not in country,,,,,country not updated,,,,
102467990,2024-04-15,US,United States,Chess.com,XX,,Chess.com,location not in country,,,,,city not updated,,,,
