player_id,date,previous_country,previous_location,previous_location_lat,previous_location_lon,country,location,location_lat,location_lon
100034626,2024-05-15,Philippines,naga city,13.6217753,123.1948238,Australia,,,
100072292,2023-08-18,Kazakhstan,СКО,54.1622066,69.9387071,Kazakhstan,Тайынша,53.8435895,69.7658214
100079186,2024-05-15,Canada,Iassen#3026,,,Canada,,,
10019492,2024-03-15,Australia,,,,Australia,Seoul,37.56521290000001,126.9773517
100241000,2023-09-15,Italy,,,,Italy,"nell'ano, la radice di yucca",,
100272298,2024-02-15,Colombia,,,,Colombia,Cali,3.4516467,-76.5319854
10027254,2023-09-15,Russia,Saint-Petersburg,59.9310584,30.3609097,Russia,Tbilisi,41.6938026,44.80151679999999
10027254,2024-06-15,Russia,Tbilisi,41.6938026,44.80151679999999,,Tbilisi,41.6938026,44.80151679999999
10039476,2023-11-15,United States,Pittsburgh,40.44062479999999,-79.9958864,United States,,,
100514242,2023-08-18,Brazil,anamaria,,,Brazil,trairi-ce,-3.2781386,-39.2684399
100536934,2024-06-15,United States,,,,United States,Chicago,41.8781136,-87.6297982
100540716,2024-01-15,United States,Kyraken#7475,,,United States,,,
10061270,2023-12-15,Egypt,Sohag,26.5590737,31.6956705,"Palestine, State of",Hurghada,,
10061270,2024-01-15,"Palestine, State of",Hurghada,27.2578957,33.8116067,Egypt,Hurghada,27.2578957,33.8116067
10071420,2023-11-15,United States,,,,United States,New York City,40.7127753,-74.0059728
10073516,2024-06-15,United States,new york city,40.7127753,-74.0059728,Israel,new york city,40.7127753,-74.0059728
100766638,2024-07-29,India,Up,27.5705886,80.0981869,India,sckeuhavkxf,,
10106270,2023-11-15,United States,Chicago,41.8781136,-87.6297982,United States,,,
101274648,2023-09-15,Brazil,,,,Brazil,Corumbau,-16.91211579788207,-39.30999795916773
101396700,2023-09-15,Brazil,CABEDELO,-7.0402944,-34.8430206,Brazil,RECIFE,-8.0578381,-34.8828969
101523484,2023-10-16,United States,Val#6912,,,United States,valkyrie002#0,,
10163056,2024-04-15,,Figueres,,,,Catalunya,41.5911589,1.5208624
101755626,2024-05-15,Greece,"Mars, Everest",,,Morocco,"Mars, Everest",,
101851258,2023-11-15,Portugal,France,,,Portugal,,,
10187202,2023-08-18,Turkey,BURSA,40.1885281,29.0609636,U.S. Virgin Islands,,,
101994532,2024-05-15,United States,,,,United States,aaa6986#0,,
10202332,2024-03-20,Mongolia,Bretagne,48.2020471,-2.9326435,,Bretagne,48.2020471,-2.9326435
10219746,2023-11-15,Azerbaijan,"Baku, Azerbaijan",40.40926169999999,49.8670924,"Palestine, State of","Baku, Azerbaijan",40.40926169999999,49.8670924
10222956,2023-10-15,Philippines,Mandaluyong,14.5794443,121.0359174,Philippines,BNU - CAVITE SPARTANS,,
10225060,2023-10-16,France,"Avignon, France",43.9486986,4.8059401,France,Vernaison,45.64684399999999,4.812739
102467990,2023-09-15,United States,On the land of chess.com,,,United States,Chess.com,,
102467990,2024-04-15,United States,Chess.com,,,,Chess.com,,
10247060,2023-11-15,United States,Kerala Story,,,United States,GodSpeed IDF,,
10247060,2024-06-15,United States,GodSpeed IDF,,,United States,,,
10264246,2024-07-15,Bosnia and Herzegovina,ecszgwktqbmfaprydhlouijx,,,Bosnia and Herzegovina,loladarulz#5566,,
10268858,2023-08-18,Slovenia,Cerklje na Gorenjske.,46.2517054,14.485798,Slovenia,Cerklje na Gorenjskem,46.2531292,14.4868829
102697780,2023-12-15,Canada,Home,,,India,Home,,
